UserId,ExperimentCondition,ExperimentIteration,level,ZombieKills,neutral,happy,sad,angry,fearful,disgusted,surprised,timesliceStart,timesliceEnd,Adaptation name,Adaptation time,timesliceStart_date,timesliceStart_time,timesliceEnd_date,timesliceEnd_time
1,Baseline-NoAdaptation,1,4,42,0.71111,0.02232,0.00486,0.0345,0.03898,0.08206,0.10617,"01/29/2026, 12:47:37 PM","01/29/2026, 12:47:38 PM",No.adaptation,,01/29/2026,12:47:37 PM,01/29/2026,12:47:38 PM
1,Baseline-NoAdaptation,1,4,42,0.70165,0.0269,0.00718,0.02912,0.04232,0.08186,0.11097,"01/29/2026, 12:47:38 PM","01/29/2026, 12:47:39 PM",No.adaptation,,01/29/2026,12:47:38 PM,01/29/2026,12:47:39 PM
1,Baseline-NoAdaptation,1,4,42,0.68122,0.03248,0.01667,0.02378,0.05207,0.0763,0.11748,"01/29/2026, 12:47:39 PM","01/29/2026, 12:47:40 PM",No.adaptation,,01/29/2026,12:47:39 PM,01/29/2026,12:47:40 PM
1,Baseline-NoAdaptation,1,4,42,0.67767,0.0391,0.02224,0.02503,0.05381,0.06911,0.11304,"01/29/2026, 12:47:40 PM","01/29/2026, 12:47:42 PM",No.adaptation,,01/29/2026,12:47:40 PM,01/29/2026,12:47:42 PM
1,Baseline-NoAdaptation,1,4,42,0.67736,0.03981,0.02042,0.02422,0.0563,0.06904,0.11285,"01/29/2026, 12:47:42 PM","01/29/2026, 12:47:43 PM",No.adaptation,,01/29/2026,12:47:42 PM,01/29/2026,12:47:43 PM
1,Baseline-NoAdaptation,1,4,42,0.67641,0.04985,0.01898,0.02142,0.05375,0.06692,0.11267,"01/29/2026, 12:47:43 PM","01/29/2026, 12:47:44 PM",No.adaptation,,01/29/2026,12:47:43 PM,01/29/2026,12:47:44 PM
1,Baseline-NoAdaptation,1,4,42,0.66713,0.05317,0.02173,0.02488,0.05259,0.07034,0.11016,"01/29/2026, 12:47:44 PM","01/29/2026, 12:47:45 PM",No.adaptation,,01/29/2026,12:47:44 PM,01/29/2026,12:47:45 PM
1,Baseline-NoAdaptation,1,4,42,0.66292,0.05776,0.03427,0.02248,0.04942,0.07272,0.10043,"01/29/2026, 12:47:45 PM","01/29/2026, 12:47:46 PM",No.adaptation,,01/29/2026,12:47:45 PM,01/29/2026,12:47:46 PM
1,Baseline-NoAdaptation,1,4,42,0.68065,0.04558,0.0296,0.02436,0.05234,0.07506,0.09241,"01/29/2026, 12:47:46 PM","01/29/2026, 12:47:47 PM",No.adaptation,,01/29/2026,12:47:46 PM,01/29/2026,12:47:47 PM
1,Baseline-NoAdaptation,1,4,42,0.68792,0.04949,0.03326,0.01697,0.05297,0.07171,0.08768,"01/29/2026, 12:47:47 PM","01/29/2026, 12:47:48 PM",No.adaptation,,01/29/2026,12:47:47 PM,01/29/2026,12:47:48 PM
1,Baseline-NoAdaptation,1,4,42,0.68097,0.04063,0.029,0.02387,0.06284,0.07557,0.08712,"01/29/2026, 12:47:48 PM","01/29/2026, 12:47:49 PM",No.adaptation,,01/29/2026,12:47:48 PM,01/29/2026,12:47:49 PM
1,Baseline-NoAdaptation,1,4,42,0.66776,0.03662,0.03115,0.02891,0.05711,0.08352,0.09493,"01/29/2026, 12:47:49 PM","01/29/2026, 12:47:50 PM",No.adaptation,,01/29/2026,12:47:49 PM,01/29/2026,12:47:50 PM
1,Baseline-NoAdaptation,1,4,42,0.65946,0.04325,0.02948,0.02818,0.05581,0.08806,0.09576,"01/29/2026, 12:47:50 PM","01/29/2026, 12:47:51 PM",No.adaptation,,01/29/2026,12:47:50 PM,01/29/2026,12:47:51 PM
1,Baseline-NoAdaptation,1,4,42,0.63685,0.04727,0.03399,0.02775,0.06054,0.09315,0.10045,"01/29/2026, 12:47:51 PM","01/29/2026, 12:47:53 PM",No.adaptation,,01/29/2026,12:47:51 PM,01/29/2026,12:47:53 PM
1,Baseline-NoAdaptation,1,4,42,0.61398,0.05296,0.04221,0.03284,0.07005,0.09161,0.09635,"01/29/2026, 12:47:53 PM","01/29/2026, 12:47:54 PM",No.adaptation,,01/29/2026,12:47:53 PM,01/29/2026,12:47:54 PM
1,Baseline-NoAdaptation,1,4,42,0.61389,0.05672,0.0398,0.02876,0.0734,0.08427,0.10316,"01/29/2026, 12:47:54 PM","01/29/2026, 12:47:55 PM",No.adaptation,,01/29/2026,12:47:54 PM,01/29/2026,12:47:55 PM
1,Baseline-NoAdaptation,1,4,42,0.60917,0.05316,0.04401,0.02516,0.07475,0.08849,0.10526,"01/29/2026, 12:47:55 PM","01/29/2026, 12:47:56 PM",No.adaptation,,01/29/2026,12:47:55 PM,01/29/2026,12:47:56 PM
1,Baseline-NoAdaptation,1,4,42,0.61501,0.05344,0.05441,0.01671,0.07393,0.08721,0.09929,"01/29/2026, 12:47:56 PM","01/29/2026, 12:47:57 PM",No.adaptation,,01/29/2026,12:47:56 PM,01/29/2026,12:47:57 PM
1,Baseline-NoAdaptation,1,4,42,0.6009,0.05106,0.06006,0.01759,0.07377,0.08902,0.1076,"01/29/2026, 12:47:57 PM","01/29/2026, 12:47:58 PM",No.adaptation,,01/29/2026,12:47:57 PM,01/29/2026,12:47:58 PM
1,Baseline-NoAdaptation,1,4,42,0.62563,0.0485,0.05427,0.0099,0.06707,0.08463,0.11,"01/29/2026, 12:47:58 PM","01/29/2026, 12:47:59 PM",No.adaptation,,01/29/2026,12:47:58 PM,01/29/2026,12:47:59 PM
1,Baseline-NoAdaptation,1,4,42,0.62382,0.05551,0.05696,0.01408,0.06558,0.07321,0.11084,"01/29/2026, 12:47:59 PM","01/29/2026, 12:48:00 PM",No.adaptation,,01/29/2026,12:47:59 PM,01/29/2026,12:48:00 PM
1,Baseline-NoAdaptation,1,4,42,0.62099,0.0658,0.05248,0.01604,0.06562,0.07134,0.10773,"01/29/2026, 12:48:00 PM","01/29/2026, 12:48:01 PM",No.adaptation,,01/29/2026,12:48:00 PM,01/29/2026,12:48:01 PM
1,Baseline-NoAdaptation,1,4,42,0.61638,0.05944,0.05032,0.02195,0.06971,0.07025,0.11195,"01/29/2026, 12:48:01 PM","01/29/2026, 12:48:02 PM",No.adaptation,,01/29/2026,12:48:01 PM,01/29/2026,12:48:02 PM
1,Baseline-NoAdaptation,1,4,42,0.61193,0.05844,0.05581,0.02472,0.07358,0.07157,0.10395,"01/29/2026, 12:48:02 PM","01/29/2026, 12:48:04 PM",No.adaptation,,01/29/2026,12:48:02 PM,01/29/2026,12:48:04 PM
1,Baseline-NoAdaptation,1,4,42,0.62482,0.06169,0.05659,0.0277,0.06972,0.06545,0.09403,"01/29/2026, 12:48:04 PM","01/29/2026, 12:48:05 PM",No.adaptation,,01/29/2026,12:48:04 PM,01/29/2026,12:48:05 PM
1,Baseline-NoAdaptation,1,4,42,0.62422,0.05882,0.05971,0.02596,0.07795,0.05781,0.09553,"01/29/2026, 12:48:05 PM","01/29/2026, 12:48:06 PM",No.adaptation,,01/29/2026,12:48:05 PM,01/29/2026,12:48:06 PM
1,Baseline-NoAdaptation,1,4,42,0.63346,0.04917,0.06271,0.03051,0.07493,0.05175,0.09747,"01/29/2026, 12:48:06 PM","01/29/2026, 12:48:07 PM",No.adaptation,,01/29/2026,12:48:06 PM,01/29/2026,12:48:07 PM
1,Baseline-NoAdaptation,1,4,42,0.63029,0.05867,0.05809,0.03715,0.07028,0.04527,0.10025,"01/29/2026, 12:48:07 PM","01/29/2026, 12:48:08 PM",No.adaptation,,01/29/2026,12:48:07 PM,01/29/2026,12:48:08 PM
1,Baseline-NoAdaptation,1,4,42,0.62579,0.06285,0.0516,0.04161,0.06434,0.05172,0.10209,"01/29/2026, 12:48:08 PM","01/29/2026, 12:48:09 PM",No.adaptation,,01/29/2026,12:48:08 PM,01/29/2026,12:48:09 PM
1,Baseline-NoAdaptation,1,4,42,0.61274,0.06067,0.05366,0.04039,0.07,0.05851,0.10403,"01/29/2026, 12:48:09 PM","01/29/2026, 12:48:10 PM",No.adaptation,,01/29/2026,12:48:09 PM,01/29/2026,12:48:10 PM
1,Baseline-NoAdaptation,1,4,42,0.60896,0.07138,0.05577,0.0351,0.06635,0.05603,0.10641,"01/29/2026, 12:48:10 PM","01/29/2026, 12:48:11 PM",No.adaptation,,01/29/2026,12:48:10 PM,01/29/2026,12:48:11 PM
1,Baseline-NoAdaptation,1,4,42,0.6049,0.06862,0.05902,0.03536,0.0666,0.05669,0.10881,"01/29/2026, 12:48:11 PM","01/29/2026, 12:48:12 PM",No.adaptation,,01/29/2026,12:48:11 PM,01/29/2026,12:48:12 PM
1,Baseline-NoAdaptation,1,4,42,0.61195,0.07099,0.05334,0.0334,0.07076,0.05603,0.10353,"01/29/2026, 12:48:12 PM","01/29/2026, 12:48:13 PM",No.adaptation,,01/29/2026,12:48:12 PM,01/29/2026,12:48:13 PM
1,Baseline-NoAdaptation,1,4,42,0.61541,0.0628,0.0545,0.03385,0.07353,0.05505,0.10486,"01/29/2026, 12:48:13 PM","01/29/2026, 12:48:15 PM",No.adaptation,,01/29/2026,12:48:13 PM,01/29/2026,12:48:15 PM
1,Baseline-NoAdaptation,1,4,42,0.61572,0.06824,0.05335,0.03228,0.08025,0.04701,0.10315,"01/29/2026, 12:48:15 PM","01/29/2026, 12:48:16 PM",No.adaptation,,01/29/2026,12:48:15 PM,01/29/2026,12:48:16 PM
1,Baseline-NoAdaptation,1,4,42,0.61194,0.0748,0.04675,0.03297,0.08167,0.0393,0.11257,"01/29/2026, 12:48:16 PM","01/29/2026, 12:48:17 PM",No.adaptation,,01/29/2026,12:48:16 PM,01/29/2026,12:48:17 PM
1,Baseline-NoAdaptation,1,4,42,0.60263,0.07111,0.04078,0.03874,0.09692,0.04425,0.10557,"01/29/2026, 12:48:17 PM","01/29/2026, 12:48:18 PM",No.adaptation,,01/29/2026,12:48:17 PM,01/29/2026,12:48:18 PM
1,Baseline-NoAdaptation,1,4,42,0.59604,0.06321,0.03661,0.05373,0.09796,0.04724,0.10521,"01/29/2026, 12:48:18 PM","01/29/2026, 12:48:19 PM",No.adaptation,,01/29/2026,12:48:18 PM,01/29/2026,12:48:19 PM
1,Baseline-NoAdaptation,1,4,42,0.60407,0.06321,0.03822,0.05172,0.10037,0.04305,0.09936,"01/29/2026, 12:48:19 PM","01/29/2026, 12:48:20 PM",No.adaptation,,01/29/2026,12:48:19 PM,01/29/2026,12:48:20 PM
1,Baseline-NoAdaptation,1,4,42,0.6113,0.06543,0.03476,0.05091,0.09185,0.05085,0.0949,"01/29/2026, 12:48:20 PM","01/29/2026, 12:48:21 PM",No.adaptation,,01/29/2026,12:48:20 PM,01/29/2026,12:48:21 PM
1,Baseline-NoAdaptation,1,4,42,0.60996,0.06617,0.04002,0.05348,0.09078,0.04896,0.09063,"01/29/2026, 12:48:21 PM","01/29/2026, 12:48:22 PM",No.adaptation,,01/29/2026,12:48:21 PM,01/29/2026,12:48:22 PM
1,Baseline-NoAdaptation,1,4,42,0.60209,0.05939,0.04917,0.05219,0.0939,0.05181,0.09145,"01/29/2026, 12:48:22 PM","01/29/2026, 12:48:23 PM",No.adaptation,,01/29/2026,12:48:22 PM,01/29/2026,12:48:23 PM
1,Baseline-NoAdaptation,1,4,42,0.59619,0.06258,0.04718,0.05418,0.09057,0.05573,0.09357,"01/29/2026, 12:48:23 PM","01/29/2026, 12:48:24 PM",No.adaptation,,01/29/2026,12:48:23 PM,01/29/2026,12:48:24 PM
1,Baseline-NoAdaptation,1,4,42,0.59641,0.06165,0.05215,0.05257,0.08701,0.05746,0.09275,"01/29/2026, 12:48:24 PM","01/29/2026, 12:48:26 PM",No.adaptation,,01/29/2026,12:48:24 PM,01/29/2026,12:48:26 PM
1,Baseline-NoAdaptation,1,4,42,0.59368,0.06606,0.0559,0.05541,0.08681,0.0551,0.08704,"01/29/2026, 12:48:26 PM","01/29/2026, 12:48:27 PM",No.adaptation,,01/29/2026,12:48:26 PM,01/29/2026,12:48:27 PM
1,Baseline-NoAdaptation,1,4,42,0.59257,0.06821,0.05383,0.05817,0.08283,0.05129,0.0931,"01/29/2026, 12:48:27 PM","01/29/2026, 12:48:28 PM",No.adaptation,,01/29/2026,12:48:27 PM,01/29/2026,12:48:28 PM
1,Baseline-NoAdaptation,1,4,42,0.60735,0.06357,0.04993,0.06401,0.07897,0.04378,0.09239,"01/29/2026, 12:48:28 PM","01/29/2026, 12:48:29 PM",No.adaptation,,01/29/2026,12:48:28 PM,01/29/2026,12:48:29 PM
1,Baseline-NoAdaptation,1,4,42,0.60796,0.06188,0.04608,0.06957,0.07912,0.03786,0.09753,"01/29/2026, 12:48:29 PM","01/29/2026, 12:48:30 PM",No.adaptation,,01/29/2026,12:48:29 PM,01/29/2026,12:48:30 PM
1,Baseline-NoAdaptation,1,4,42,0.59937,0.06778,0.04729,0.07387,0.07481,0.04276,0.09412,"01/29/2026, 12:48:30 PM","01/29/2026, 12:48:31 PM",No.adaptation,,01/29/2026,12:48:30 PM,01/29/2026,12:48:31 PM
1,Baseline-NoAdaptation,1,4,42,0.59835,0.06988,0.0467,0.07379,0.07166,0.04596,0.09366,"01/29/2026, 12:48:31 PM","01/29/2026, 12:48:32 PM",No.adaptation,,01/29/2026,12:48:31 PM,01/29/2026,12:48:32 PM
1,Baseline-NoAdaptation,1,4,42,0.58418,0.07169,0.05095,0.08012,0.06942,0.04886,0.09478,"01/29/2026, 12:48:32 PM","01/29/2026, 12:48:33 PM",No.adaptation,,01/29/2026,12:48:32 PM,01/29/2026,12:48:33 PM
1,Baseline-NoAdaptation,1,4,42,0.59274,0.07049,0.04931,0.07992,0.0678,0.0436,0.09614,"01/29/2026, 12:48:33 PM","01/29/2026, 12:48:34 PM",No.adaptation,,01/29/2026,12:48:33 PM,01/29/2026,12:48:34 PM
1,Baseline-NoAdaptation,1,4,42,0.5922,0.07006,0.04331,0.08256,0.06783,0.04765,0.09639,"01/29/2026, 12:48:34 PM","01/29/2026, 12:48:35 PM",No.adaptation,,01/29/2026,12:48:34 PM,01/29/2026,12:48:35 PM
1,Baseline-NoAdaptation,1,4,42,0.58623,0.06995,0.04443,0.08258,0.06727,0.05409,0.09545,"01/29/2026, 12:48:35 PM","01/29/2026, 12:48:37 PM",No.adaptation,,01/29/2026,12:48:35 PM,01/29/2026,12:48:37 PM
1,Baseline-NoAdaptation,1,4,42,0.57912,0.07065,0.05209,0.07699,0.06663,0.05472,0.0998,"01/29/2026, 12:48:37 PM","01/29/2026, 12:48:38 PM",No.adaptation,,01/29/2026,12:48:37 PM,01/29/2026,12:48:38 PM
1,Baseline-NoAdaptation,1,4,42,0.58007,0.07338,0.05112,0.07173,0.06468,0.06048,0.09854,"01/29/2026, 12:48:38 PM","01/29/2026, 12:48:39 PM",No.adaptation,,01/29/2026,12:48:38 PM,01/29/2026,12:48:39 PM
1,Baseline-NoAdaptation,1,4,42,0.5707,0.08195,0.04645,0.06737,0.06384,0.06264,0.10705,"01/29/2026, 12:48:39 PM","01/29/2026, 12:48:40 PM",No.adaptation,,01/29/2026,12:48:39 PM,01/29/2026,12:48:40 PM
1,Baseline-NoAdaptation,1,4,42,0.57684,0.07629,0.04737,0.06723,0.06541,0.06203,0.10483,"01/29/2026, 12:48:40 PM","01/29/2026, 12:48:41 PM",No.adaptation,,01/29/2026,12:48:40 PM,01/29/2026,12:48:41 PM
1,Baseline-NoAdaptation,1,4,42,0.58037,0.07454,0.04913,0.072,0.06383,0.05581,0.10432,"01/29/2026, 12:48:41 PM","01/29/2026, 12:48:42 PM",No.adaptation,,01/29/2026,12:48:41 PM,01/29/2026,12:48:42 PM
1,Baseline-NoAdaptation,1,4,42,0.57751,0.07474,0.05641,0.0667,0.06217,0.06032,0.10215,"01/29/2026, 12:48:42 PM","01/29/2026, 12:48:43 PM",No.adaptation,,01/29/2026,12:48:42 PM,01/29/2026,12:48:43 PM
1,Baseline-NoAdaptation,1,4,42,0.57244,0.08254,0.06077,0.0683,0.06668,0.0581,0.09117,"01/29/2026, 12:48:43 PM","01/29/2026, 12:48:44 PM",No.adaptation,,01/29/2026,12:48:43 PM,01/29/2026,12:48:44 PM
1,Baseline-NoAdaptation,1,4,42,0.56183,0.08323,0.06573,0.06884,0.06948,0.05771,0.09318,"01/29/2026, 12:48:44 PM","01/29/2026, 12:48:45 PM",No.adaptation,,01/29/2026,12:48:44 PM,01/29/2026,12:48:45 PM
1,Baseline-NoAdaptation,1,4,42,0.55659,0.08498,0.06745,0.06658,0.0775,0.05628,0.09062,"01/29/2026, 12:48:45 PM","01/29/2026, 12:48:46 PM",No.adaptation,,01/29/2026,12:48:45 PM,01/29/2026,12:48:46 PM
1,Baseline-NoAdaptation,1,4,42,0.55093,0.08471,0.06995,0.07406,0.0733,0.05348,0.09357,"01/29/2026, 12:48:46 PM","01/29/2026, 12:48:48 PM",No.adaptation,,01/29/2026,12:48:46 PM,01/29/2026,12:48:48 PM
10,Baseline-NoAdaptation,10,4,46,0.84096,0.09107,0.02194,0.01563,0.00283,0.01446,0.01311,"01/28/2026, 11:08:32 AM","01/28/2026, 11:08:33 AM",No.adaptation,,01/28/2026,11:08:32 AM,01/28/2026,11:08:33 AM
10,Baseline-NoAdaptation,10,4,46,0.84463,0.0836,0.02514,0.01128,0.00212,0.02001,0.01322,"01/28/2026, 11:08:33 AM","01/28/2026, 11:08:34 AM",No.adaptation,,01/28/2026,11:08:33 AM,01/28/2026,11:08:34 AM
10,Baseline-NoAdaptation,10,4,46,0.82756,0.09006,0.02026,0.01391,0.00834,0.0251,0.01477,"01/28/2026, 11:08:34 AM","01/28/2026, 11:08:35 AM",No.adaptation,,01/28/2026,11:08:34 AM,01/28/2026,11:08:35 AM
10,Baseline-NoAdaptation,10,4,46,0.82312,0.09032,0.02952,0.01754,0.01145,0.01466,0.01339,"01/28/2026, 11:08:35 AM","01/28/2026, 11:08:36 AM",No.adaptation,,01/28/2026,11:08:35 AM,01/28/2026,11:08:36 AM
10,Baseline-NoAdaptation,10,4,46,0.81423,0.09593,0.02705,0.00952,0.01833,0.01458,0.02036,"01/28/2026, 11:08:36 AM","01/28/2026, 11:08:37 AM",No.adaptation,,01/28/2026,11:08:36 AM,01/28/2026,11:08:37 AM
10,Baseline-NoAdaptation,10,4,46,0.80301,0.10002,0.03191,0.00558,0.02011,0.01674,0.02263,"01/28/2026, 11:08:37 AM","01/28/2026, 11:08:38 AM",No.adaptation,,01/28/2026,11:08:37 AM,01/28/2026,11:08:38 AM
10,Baseline-NoAdaptation,10,4,46,0.80884,0.10394,0.02689,0.00848,0.01691,0.01826,0.01668,"01/28/2026, 11:08:38 AM","01/28/2026, 11:08:39 AM",No.adaptation,,01/28/2026,11:08:38 AM,01/28/2026,11:08:39 AM
10,Baseline-NoAdaptation,10,4,46,0.81087,0.10262,0.03237,0.00813,0.01533,0.01441,0.01627,"01/28/2026, 11:08:39 AM","01/28/2026, 11:08:40 AM",No.adaptation,,01/28/2026,11:08:39 AM,01/28/2026,11:08:40 AM
10,Baseline-NoAdaptation,10,4,46,0.80538,0.10676,0.03601,0.01205,0.01205,0.01224,0.01551,"01/28/2026, 11:08:40 AM","01/28/2026, 11:08:42 AM",No.adaptation,,01/28/2026,11:08:40 AM,01/28/2026,11:08:42 AM
10,Baseline-NoAdaptation,10,4,46,0.80735,0.10105,0.03642,0.01984,0.01497,0.01179,0.00858,"01/28/2026, 11:08:42 AM","01/28/2026, 11:08:43 AM",No.adaptation,,01/28/2026,11:08:42 AM,01/28/2026,11:08:43 AM
10,Baseline-NoAdaptation,10,4,46,0.79849,0.1076,0.03253,0.02057,0.02023,0.00854,0.01204,"01/28/2026, 11:08:43 AM","01/28/2026, 11:08:44 AM",No.adaptation,,01/28/2026,11:08:43 AM,01/28/2026,11:08:44 AM
10,Baseline-NoAdaptation,10,4,46,0.79103,0.10737,0.03655,0.01851,0.01622,0.00623,0.02409,"01/28/2026, 11:08:44 AM","01/28/2026, 11:08:45 AM",No.adaptation,,01/28/2026,11:08:44 AM,01/28/2026,11:08:45 AM
10,Baseline-NoAdaptation,10,4,46,0.80339,0.10886,0.03034,0.0159,0.01532,0.00509,0.0211,"01/28/2026, 11:08:45 AM","01/28/2026, 11:08:46 AM",No.adaptation,,01/28/2026,11:08:45 AM,01/28/2026,11:08:46 AM
10,Baseline-NoAdaptation,10,4,46,0.79592,0.11271,0.03716,0.01378,0.01095,0.00795,0.02153,"01/28/2026, 11:08:46 AM","01/28/2026, 11:08:47 AM",No.adaptation,,01/28/2026,11:08:46 AM,01/28/2026,11:08:47 AM
10,Baseline-NoAdaptation,10,4,46,0.79677,0.11324,0.04007,0.01131,0.00188,0.00937,0.02736,"01/28/2026, 11:08:47 AM","01/28/2026, 11:08:48 AM",No.adaptation,,01/28/2026,11:08:47 AM,01/28/2026,11:08:48 AM
10,Baseline-NoAdaptation,10,4,46,0.80866,0.12072,0.036,0.00846,0.00028,1e-05,0.02587,"01/28/2026, 11:08:48 AM","01/28/2026, 11:08:49 AM",No.adaptation,,01/28/2026,11:08:48 AM,01/28/2026,11:08:49 AM
10,Baseline-NoAdaptation,10,4,46,0.80678,0.11672,0.03525,0.01284,0.00186,1e-05,0.02654,"01/28/2026, 11:08:49 AM","01/28/2026, 11:08:50 AM",No.adaptation,,01/28/2026,11:08:49 AM,01/28/2026,11:08:50 AM
10,Baseline-NoAdaptation,10,4,46,0.81112,0.1178,0.03744,0.01111,0.00084,1e-05,0.02168,"01/28/2026, 11:08:50 AM","01/28/2026, 11:08:51 AM",No.adaptation,,01/28/2026,11:08:50 AM,01/28/2026,11:08:51 AM
10,Baseline-NoAdaptation,10,4,46,0.80126,0.12088,0.03678,0.01025,0.00256,1e-05,0.02826,"01/28/2026, 11:08:51 AM","01/28/2026, 11:08:53 AM",No.adaptation,,01/28/2026,11:08:51 AM,01/28/2026,11:08:53 AM
10,Baseline-NoAdaptation,10,4,46,0.79719,0.1179,0.02159,0.01443,0.01557,0.00681,0.02651,"01/28/2026, 11:08:53 AM","01/28/2026, 11:08:54 AM",No.adaptation,,01/28/2026,11:08:53 AM,01/28/2026,11:08:54 AM
10,Baseline-NoAdaptation,10,4,46,0.80952,0.10541,0.01921,0.00986,0.02085,0.00432,0.03083,"01/28/2026, 11:08:54 AM","01/28/2026, 11:08:55 AM",No.adaptation,,01/28/2026,11:08:54 AM,01/28/2026,11:08:55 AM
10,Baseline-NoAdaptation,10,4,46,0.8191,0.10872,0.02116,0.00609,0.01462,1e-05,0.0303,"01/28/2026, 11:08:55 AM","01/28/2026, 11:08:56 AM",No.adaptation,,01/28/2026,11:08:55 AM,01/28/2026,11:08:56 AM
10,Baseline-NoAdaptation,10,4,46,0.83259,0.0997,0.01128,0.0045,0.01885,0.00158,0.0315,"01/28/2026, 11:08:56 AM","01/28/2026, 11:08:57 AM",No.adaptation,,01/28/2026,11:08:56 AM,01/28/2026,11:08:57 AM
10,Baseline-NoAdaptation,10,4,46,0.83905,0.09295,0.00874,0.00778,0.01935,1e-05,0.03212,"01/28/2026, 11:08:57 AM","01/28/2026, 11:08:58 AM",No.adaptation,,01/28/2026,11:08:57 AM,01/28/2026,11:08:58 AM
10,Baseline-NoAdaptation,10,4,46,0.84697,0.08755,0.0179,1e-05,0.02092,9e-05,0.02656,"01/28/2026, 11:08:58 AM","01/28/2026, 11:08:59 AM",No.adaptation,,01/28/2026,11:08:58 AM,01/28/2026,11:08:59 AM
10,Baseline-NoAdaptation,10,4,46,0.84009,0.08652,0.01742,0.00352,0.02811,0.00584,0.0185,"01/28/2026, 11:08:59 AM","01/28/2026, 11:09:00 AM",No.adaptation,,01/28/2026,11:08:59 AM,01/28/2026,11:09:00 AM
10,Baseline-NoAdaptation,10,4,46,0.84402,0.08233,0.01777,0.00524,0.02002,0.00835,0.02227,"01/28/2026, 11:09:00 AM","01/28/2026, 11:09:01 AM",No.adaptation,,01/28/2026,11:09:00 AM,01/28/2026,11:09:01 AM
10,Baseline-NoAdaptation,10,4,46,0.83184,0.08213,0.0177,0.01364,0.02516,0.00952,0.02001,"01/28/2026, 11:09:01 AM","01/28/2026, 11:09:02 AM",No.adaptation,,01/28/2026,11:09:01 AM,01/28/2026,11:09:02 AM
10,Baseline-NoAdaptation,10,4,46,0.84117,0.07958,0.02187,0.01004,0.02756,1e-05,0.01977,"01/28/2026, 11:09:02 AM","01/28/2026, 11:09:04 AM",No.adaptation,,01/28/2026,11:09:02 AM,01/28/2026,11:09:04 AM
10,Baseline-NoAdaptation,10,4,46,0.83262,0.08776,0.02054,0.01453,0.0275,1e-05,0.01704,"01/28/2026, 11:09:04 AM","01/28/2026, 11:09:05 AM",No.adaptation,,01/28/2026,11:09:04 AM,01/28/2026,11:09:05 AM
10,Baseline-NoAdaptation,10,4,46,0.82925,0.08984,0.02438,0.01226,0.03033,1e-05,0.01393,"01/28/2026, 11:09:05 AM","01/28/2026, 11:09:06 AM",No.adaptation,,01/28/2026,11:09:05 AM,01/28/2026,11:09:06 AM
10,Baseline-NoAdaptation,10,4,46,0.83825,0.08744,0.02297,0.00749,0.02694,0.00197,0.01494,"01/28/2026, 11:09:06 AM","01/28/2026, 11:09:07 AM",No.adaptation,,01/28/2026,11:09:06 AM,01/28/2026,11:09:07 AM
10,Baseline-NoAdaptation,10,4,46,0.85191,0.08435,0.01187,0.00085,0.02718,0.00144,0.0224,"01/28/2026, 11:09:07 AM","01/28/2026, 11:09:08 AM",No.adaptation,,01/28/2026,11:09:07 AM,01/28/2026,11:09:08 AM
10,Baseline-NoAdaptation,10,4,46,0.85247,0.08437,0.01419,1e-05,0.03179,1e-05,0.01716,"01/28/2026, 11:09:08 AM","01/28/2026, 11:09:09 AM",No.adaptation,,01/28/2026,11:09:08 AM,01/28/2026,11:09:09 AM
10,Baseline-NoAdaptation,10,4,46,0.84484,0.07464,0.02011,1e-05,0.03763,1e-05,0.02276,"01/28/2026, 11:09:09 AM","01/28/2026, 11:09:10 AM",No.adaptation,,01/28/2026,11:09:09 AM,01/28/2026,11:09:10 AM
10,Baseline-NoAdaptation,10,4,46,0.84554,0.07736,0.02108,0.00206,0.03186,8e-05,0.02202,"01/28/2026, 11:09:10 AM","01/28/2026, 11:09:11 AM",No.adaptation,,01/28/2026,11:09:10 AM,01/28/2026,11:09:11 AM
10,Baseline-NoAdaptation,10,4,46,0.85968,0.07909,0.01643,1e-05,0.02915,1e-05,0.01563,"01/28/2026, 11:09:11 AM","01/28/2026, 11:09:12 AM",No.adaptation,,01/28/2026,11:09:11 AM,01/28/2026,11:09:12 AM
10,Baseline-NoAdaptation,10,4,46,0.85295,0.07581,0.01593,0.00332,0.03315,1e-05,0.01883,"01/28/2026, 11:09:12 AM","01/28/2026, 11:09:13 AM",No.adaptation,,01/28/2026,11:09:12 AM,01/28/2026,11:09:13 AM
10,Baseline-NoAdaptation,10,4,46,0.85875,0.07206,0.01574,1e-05,0.03091,2e-05,0.02251,"01/28/2026, 11:09:13 AM","01/28/2026, 11:09:15 AM",No.adaptation,,01/28/2026,11:09:13 AM,01/28/2026,11:09:15 AM
10,Baseline-NoAdaptation,10,4,46,0.87554,0.06108,0.00876,1e-05,0.03119,1e-05,0.02341,"01/28/2026, 11:09:15 AM","01/28/2026, 11:09:16 AM",No.adaptation,,01/28/2026,11:09:15 AM,01/28/2026,11:09:16 AM
10,Baseline-NoAdaptation,10,4,46,0.8582,0.06912,0.00776,1e-05,0.03756,1e-05,0.02734,"01/28/2026, 11:09:16 AM","01/28/2026, 11:09:17 AM",No.adaptation,,01/28/2026,11:09:16 AM,01/28/2026,11:09:17 AM
